"","scientificName","countryCode","year"
"66485","Zea mays L.","FR",2005
"66486","Zea mays L.","FR",1969
"66487","Zea mays L.","FR",2005
"66488","Zea mays L.","FR",2004
"66489","Zea mays L.","FR",2004
"66490","Zea mays L.","FR",2004
"66491","Zea mays L.","FR",2003
"66492","Zea mays L.","FR",2003
"66493","Zea mays L.","FR",2004
"66494","Zea mays L.","FR",2004
"66495","Zea mays L.","FR",2005
"66496","Zea mays L.","FR",2004
"66497","Zea mays L.","FR",2003
"66498","Zea mays L.","FR",2002
"66499","Zea mays L.","FR",2005
"66500","Zea mays L.","FR",2004
"66501","Zea mays L.","FR",2002
"66502","Zea mays L.","FR",2005
"66503","Zea mays L.","FR",2005
"66504","Zea mays L.","FR",2003
"66505","Zea mays L.","FR",2004
"66506","Zea mays L.","FR",2005
"66507","Zea mays L.","FR",2004
"66508","Zea mays L.","FR",2003
"66509","Zea mays L.","FR",2003
"66510","Zea mays L.","FR",2005
"66511","Zea mays L.","FR",2001
"66512","Zea mays L.","FR",2009
"66513","Zea mays L.","FR",2006
"66514","Zea mays L.","FR",2004
"66515","Zea mays L.","FR",2006
"66516","Zea mays L.","FR",2006
"66517","Zea mays L.","FR",2006
"66518","Zea mays L.","FR",2008
"66519","Zea mays L.","FR",2004
"66520","Zea mays L.","FR",2002
"66521","Zea mays L.","FR",2005
"66522","Zea mays L.","FR",1992
"66523","Zea mays L.","FR",2013
"66524","Zea mays L.","FR",2005
"66525","Zea mays L.","FR",2005
"66526","Zea mays L.","FR",2006
"66527","Zea mays L.","FR",1992
"66528","Zea mays L.","FR",2006
"66529","Zea mays L.","FR",2008
"66530","Zea mays L.","FR",2011
"66531","Zea mays L.","FR",2005
"66532","Zea mays L.","FR",2004
"66533","Zea mays L.","DE",2006
"66534","Zea mays L.","ID",1979
"66535","Zea mays L.","IN",2014
"66536","Zea mays L.","IN",2014
"66537","Zea mays L.","CH",2012
"66538","Zea mays L.","CH",2017
"66539","Zea mays L.","CH",2022
"66540","Zea mays L.","CH",2009
"66541","Zea mays L.","CH",2012
"66542","Zea mays L.","CH",2021
"66543","Zea mays L.","CH",2022
"66544","Zea mays L.","CH",1991
"66545","Zea mays L.","CH",1977
"66546","Zea mays L.","CH",2015
"66547","Zea mays L.","CH",2022
"66548","Zea mays L.","CH",2021
"66549","Zea mays L.","SV",2012
"66550","Zea mays L.","FR",2008
"66551","Zea mays L.","FR",1993
"66552","Zea mays L.","FR",1994
"66553","Zea mays L.","FR",2010
"66554","Zea mays L.","FR",1998
"66555","Zea mays L.","US",2021
"66556","Zea mays L.","RU",2021
"66557","Zea mays L.","KW",2020
"66558","Zea mays L.","PA",2021
"66559","Zea mays L.","HN",2021
"66560","Zea mays L.","US",2019
"66561","Zea mays L.","SE",2003
"66562","Zea mays L.","SE",2003
"66563","Zea mays L.","SE",2003
"66564","Zea mays L.","DK",2019
"66565","Zea mays L.","DK",2006
"66566","Zea mays L.","DK",2006
"66567","Zea mays L.","DK",2003
"66568","Zea mays L.","DK",2016
"66569","Zea mays L.","DK",2022
"66570","Zea mays L.","CO",1972
"66571","Zea mays L.","CO",1943
"66572","Zea mays L.","CO",2003
"66573","Zea mays L.","CH",1996
"66574","Zea mays L.","CH",2021
"66575","Zea mays L.","CH",2019
"66576","Zea mays L.","CH",2019
"66577","Zea mays L.","CH",2021
"66578","Zea mays L.","CH",2020
"66579","Zea mays L.","CH",1999
"66580","Zea mays L.","CH",2015
"66581","Zea mays L.","CH",2022
"66582","Zea mays L.","CH",2012
"66583","Zea mays L.","CH",2021
"66584","Zea mays L.","CH",2021
"66585","Zea mays L.","CH",2023
"66586","Zea mays L.","CH",2015
"66587","Zea mays L.","CH",2012
"66588","Zea mays L.","CH",2023
"66589","Zea mays L.","CH",2012
"66590","Zea mays L.","CH",2022
"66591","Zea mays L.","NL",2004
"66592","Zea mays L.","NL",2018
"66593","Zea mays L.","FR",1884
"66594","Zea mays L.","FR",2013
"66595","Zea mays L.","FR",2012
"66596","Zea mays L.","FR",2012
"66597","Zea mays L.","FR",2013
"66598","Zea mays L.","FR",2012
"66599","Zea mays L.","FR",2013
"66600","Zea mays L.","FR",2012
"66601","Zea mays L.","FR",2015
"66602","Zea mays L.","FR",2015
"66603","Zea mays L.","FR",2012
"66604","Zea mays L.","FR",2012
"66605","Zea mays L.","FR",2013
"66606","Zea mays L.","FR",2012
"66607","Zea mays L.","FR",2012
"66608","Zea mays L.","FR",2012
"66609","Zea mays L.","FR",2013
"66610","Zea mays L.","FR",2013
"66611","Zea mays L.","FR",2013
"66612","Zea mays L.","FR",2013
"66613","Zea mays L.","FR",2013
"66614","Zea mays L.","FR",2012
"66615","Zea mays L.","FR",2013
"66616","Zea mays L.","FR",2006
"66617","Zea mays L.","FR",2012
"66618","Zea mays L.","FR",2013
"66619","Zea mays L.","FR",2016
"66620","Zea mays L.","FR",2012
"66621","Zea mays L.","FR",2012
"66622","Zea mays L.","FR",2012
"66623","Zea mays L.","FR",2001
"66624","Zea mays L.","FR",2012
"66625","Zea mays L.","FR",2016
"66626","Zea mays L.","FR",2013
"66627","Zea mays L.","FR",2012
"66628","Zea mays L.","FR",2012
"66629","Zea mays L.","FR",2012
"66630","Zea mays L.","FR",2013
"66631","Zea mays L.","FR",2012
"66632","Zea mays L.","FR",2012
"66633","Zea mays L.","FR",2013
"66634","Zea mays L.","FR",2012
"66635","Zea mays L.","FR",2012
"66636","Zea mays L.","FR",2012
"66637","Zea mays L.","FR",2016
"66638","Zea mays L.","FR",2012
"66639","Zea mays L.","FR",2012
"66640","Zea mays L.","FR",2015
"66641","Zea mays L.","FR",2014
"66642","Zea mays L.","FR",2013
"66643","Zea mays L.","FR",2014
"66644","Zea mays L.","FR",2012
"66645","Zea mays L.","FR",2012
"66646","Zea mays L.","FR",2013
"66647","Zea mays L.","FR",2014
"66648","Zea mays L.","FR",2012
"66649","Zea mays L.","FR",2012
"66650","Zea mays L.","FR",2013
"66651","Zea mays L.","FR",2012
"66652","Zea mays L.","FR",2013
"66653","Zea mays L.","FR",2002
"66654","Zea mays L.","FR",2012
"66655","Zea mays L.","FR",2004
"66656","Zea mays L.","FR",2013
"66657","Zea mays L.","FR",2013
"66658","Zea mays L.","FR",2013
"66659","Zea mays L.","FR",2012
"66660","Zea mays L.","FR",2012
"66661","Zea mays L.","FR",2013
"66662","Zea mays L.","FR",2013
"66663","Zea mays L.","FR",2012
"66664","Zea mays L.","FR",2013
"66665","Zea mays L.","FR",2012
"66666","Zea mays L.","FR",2012
"66667","Zea mays L.","FR",2013
"66668","Zea mays L.","FR",2013
"66669","Zea mays L.","FR",2006
"66670","Zea mays L.","FR",2012
"66671","Zea mays L.","FR",2012
"66672","Zea mays L.","FR",2012
"66673","Zea mays L.","FR",2013
"66674","Zea mays L.","FR",2012
"66675","Zea mays L.","FR",2004
"66676","Zea mays L.","FR",2013
"66677","Zea mays L.","FR",2013
"66678","Zea mays L.","FR",2013
"66679","Zea mays L.","FR",2012
"66680","Zea mays L.","FR",2012
"66681","Zea mays L.","FR",2001
"66682","Zea mays L.","FR",2013
"66683","Zea mays L.","FR",2013
"66684","Zea mays L.","FR",2016
"66685","Zea mays L.","FR",2013
"66686","Zea mays L.","FR",2012
"66687","Zea mays L.","FR",2012
"66688","Zea mays L.","FR",2013
"66689","Zea mays L.","FR",2013
"66690","Zea mays L.","FR",2012
"66691","Zea mays L.","FR",2013
"66692","Zea mays L.","FR",2013
"66693","Zea mays L.","FR",2012
"66694","Zea mays L.","FR",2012
"66695","Zea mays L.","FR",2012
"66696","Zea mays L.","FR",2014
"66697","Zea mays L.","FR",2013
"66698","Zea mays L.","FR",2014
"66699","Zea mays L.","FR",2012
"66700","Zea mays L.","FR",2013
"66701","Zea mays L.","FR",2016
"66702","Zea mays L.","FR",2016
"66703","Zea mays L.","FR",2012
"66704","Zea mays L.","FR",2012
"66705","Zea mays L.","FR",2015
"66706","Zea mays L.","FR",2013
"66707","Zea mays L.","FR",2012
"66708","Zea mays L.","FR",2013
"66709","Zea mays L.","FR",2013
"66710","Zea mays L.","FR",2012
"66711","Zea mays L.","FR",2013
"66712","Zea mays L.","FR",2012
"66713","Zea mays L.","FR",2012
"66714","Zea mays L.","FR",2012
"66715","Zea mays L.","FR",2013
"66716","Zea mays L.","FR",2016
"66717","Zea mays L.","SE",2021
"66718","Zea mays L.","SE",2023
"66719","Zea mays L.","SE",2011
"66720","Zea mays L.","CD",1913
"66721","Zea mays L.","CD",1933
"66722","Zea mays L.","CD",1913
"66723","Zea mays L.","CD",1916
"66724","Zea mays L.","CH",2012
"66725","Zea mays L.","CH",1952
"66726","Zea mays L.","CH",1874
"66727","Zea mays L.","CH",1996
"66728","Zea mays L.","CH",2015
"66729","Zea mays L.","CH",2014
"66730","Zea mays L.","CH",2009
"66731","Zea mays L.","CH",2021
"66732","Zea mays L.","CH",2012
"66733","Zea mays L.","CH",2009
"66734","Zea mays L.","CA",1983
"66735","Zea mays L.","CA",1928
"66736","Zea mays L.","NL",1937
"66737","Zea mays L.","NL",1936
"66738","Zea mays L.","NL",1939
"66739","Zea mays L.","FR",2020
"66740","Zea mays L.","CO",2011
"66741","Zea mays L.","FR",2003
"66742","Zea mays L.","FR",2005
"66743","Zea mays L.","FR",2002
"66744","Zea mays L.","FR",2018
"66745","Zea mays L.","FR",2003
"66746","Zea mays L.","FR",2002
"66747","Zea mays L.","FR",2001
"66748","Zea mays L.","FR",2016
"66749","Zea mays L.","FR",1997
"66750","Zea mays L.","FR",1999
"66751","Zea mays L.","NL",2007
"66752","Zea mays L.","SE",2009
"66753","Zea mays L.","SE",2013
"66754","Zea mays L.","SE",2014
"66755","Zea mays L.","ES",1983
"66756","Zea mays L.","ES",2018
"66757","Zea mays L.","ES",1950
"66758","Zea mays L.","ES",1985
"66759","Zea mays L.","ES",2018
"66760","Zea mays L.","FR",2008
"66761","Zea mays L.","FR",2011
"66762","Zea mays L.","FR",2012
"66763","Zea mays L.","FR",2013
"66764","Zea mays L.","FR",2016
"66765","Zea mays L.","FR",2012
"66766","Zea mays L.","FR",2012
"66767","Zea mays L.","FR",2012
"66768","Zea mays L.","FR",2012
"66769","Zea mays L.","FR",2012
"66770","Zea mays L.","FR",2013
"66771","Zea mays L.","FR",2001
"66772","Zea mays L.","FR",2013
"66773","Zea mays L.","FR",2013
"66774","Zea mays L.","FR",2012
"66775","Zea mays L.","FR",2012
"66776","Zea mays L.","FR",2013
"66777","Zea mays L.","FR",2012
"66778","Zea mays L.","FR",2012
"66779","Zea mays L.","FR",2002
"66780","Zea mays L.","FR",2013
"66781","Zea mays L.","FR",2013
"66782","Zea mays L.","FR",2012
"66783","Zea mays L.","FR",2001
"66784","Zea mays L.","FR",2008
"66785","Zea mays L.","FR",2012
"66786","Zea mays L.","FR",2013
"66787","Zea mays L.","FR",2006
"66788","Zea mays L.","FR",2012
"66789","Zea mays L.","FR",2012
"66790","Zea mays L.","US",2009
"66791","Zea mays L.","VN",1882
"66792","Zea mays L.","DK",2012
"66793","Zea mays L.","DK",2012
"66794","Zea mays L.","DK",2013
"66795","Zea mays L.","DK",2007
"66796","Zea mays L.","DK",2013
"66797","Zea mays L.","DK",2012
"66798","Zea mays L.","BR",2000
"66799","Zea mays L.","FR",1905
"66800","Zea mays L.","FR",1893
"66801","Zea mays L.","FR",1901
"66802","Zea mays L.","FR",1905
"66803","Zea mays L.","FR",2017
"66804","Zea mays L.","FR",2017
"66805","Zea mays L.","FR",2017
"66806","Zea mays L.","GB",1987
"66807","Zea mays L.","IN",2015
"66808","Zea mays L.","IN",2015
"66809","Zea mays L.","IN",2016
"66810","Zea mays L.","FR",2015
"66811","Zea mays L.","GB",2014
"66812","Zea mays L.","GB",1997
"66813","Zea mays L.","FI",1985
"66814","Zea mays L.","FI",2000
"66815","Zea mays L.","FI",2010
"66816","Zea mays L.","FI",2020
"66817","Zea mays L.","FI",2018
"66818","Zea mays L.","CH",2015
"66819","Zea mays L.","IT",2020
"66820","Zea mays L.","CH",2023
"66821","Zea mays L.","CH",2015
"66822","Zea mays subsp. mays","CR",1984
"66823","Zea mays L.","US",1928
"66824","Zea mays L.","EC",1988
"66825","Zea mays subsp. mays","US",1899
"66826","Zea mays subsp. mays","MX",2009
"66827","Zea mays subsp. mays","MX",2009
"66828","Zea mays subsp. mays","MX",2009
"66829","Zea mays subsp. mays","MX",2009
"66830","Zea mays subsp. mays","MX",2009
"66831","Zea mays subsp. mays","MX",2009
"66832","Zea mays subsp. mays","MX",2009
"66833","Zea mays subsp. mays","MX",2009
"66834","Zea mays subsp. mays","MX",2009
"66835","Zea mays subsp. mays","MX",2009
"66836","Zea mays subsp. mays","MX",2009
"66837","Zea mays subsp. mays","MX",2009
"66838","Zea mays subsp. mays","MX",2009
"66839","Zea mays subsp. mays","MX",2009
"66840","Zea mays subsp. mays","MX",2009
"66841","Zea mays subsp. mays","MX",2009
"66842","Zea mays subsp. mays","MX",2009
"66843","Zea mays subsp. mays","MX",2009
"66844","Zea mays subsp. mays","MX",2009
"66845","Zea mays subsp. mays","MX",2009
"66846","Zea mays subsp. mays","MX",2009
"66847","Zea mays subsp. mays","MX",2009
"66848","Zea mays subsp. mays","MX",2009
"66849","Zea mays subsp. mays","MX",2009
"66850","Zea mays subsp. mays","MX",2009
"66851","Zea mays subsp. mays","MX",2009
"66852","Zea mays subsp. mays","MX",2009
"66853","Zea mays subsp. mays","MX",2009
"66854","Zea mays subsp. mays","MX",2009
"66855","Zea mays subsp. mays","MX",2009
"66856","Zea mays subsp. mays","MX",2009
"66857","Zea mays subsp. mays","MX",2009
"66858","Zea mays subsp. mays","MX",2009
"66859","Zea mays subsp. mays","MX",2009
"66860","Zea mays subsp. mays","MX",2009
"66861","Zea mays subsp. mays","MX",2009
"66862","Zea mays subsp. mays","MX",2009
"66863","Zea mays subsp. mays","MX",2009
"66864","Zea mays subsp. mays","MX",2009
"66865","Zea mays subsp. mays","MX",2009
"66866","Zea mays subsp. mays","MX",2009
"66867","Zea mays subsp. mays","MX",2009
"66868","Zea mays subsp. mays","MX",2009
"66869","Zea mays subsp. mays","MX",2009
"66870","Zea mays subsp. mays","MX",2009
"66871","Zea mays subsp. mays","MX",2009
"66872","Zea mays subsp. mays","MX",2009
"66873","Zea mays subsp. mays","MX",2009
"66874","Zea mays subsp. mays","MX",2009
"66875","Zea mays subsp. mays","MX",2009
"66876","Zea mays subsp. mays","MX",2009
"66877","Zea mays subsp. mays","MX",2009
"66878","Zea mays subsp. mays","MX",2009
"66879","Zea mays subsp. mays","MX",2009
"66880","Zea mays subsp. mays","MX",2009
"66881","Zea mays subsp. mays","MX",2009
"66882","Zea mays subsp. mays","MX",2009
"66883","Zea mays subsp. mays","MX",2009
"66884","Zea mays subsp. mays","MX",2009
"66885","Zea mays subsp. mays","MX",2009
"66886","Zea mays subsp. mays","MX",2009
"66887","Zea mays subsp. mays","MX",2009
"66888","Zea mays subsp. mays","MX",2009
"66889","Zea mays subsp. mays","MX",2009
"66890","Zea mays subsp. mays","MX",2009
"66891","Zea mays subsp. mays","MX",2009
"66892","Zea mays subsp. mays","MX",2009
"66893","Zea mays subsp. mays","MX",2009
"66894","Zea mays subsp. mays","MX",2009
"66895","Zea mays subsp. mays","MX",2009
"66896","Zea mays subsp. mays","MX",2009
"66897","Zea mays subsp. mays","MX",2009
"66898","Zea mays subsp. mays","MX",2009
"66899","Zea mays subsp. mays","MX",2009
"66900","Zea mays subsp. mays","MX",2009
"66901","Zea mays subsp. mays","MX",2009
"66902","Zea mays subsp. mays","MX",2009
"66903","Zea mays subsp. mays","MX",2009
"66904","Zea mays subsp. mays","MX",2009
"66905","Zea mays subsp. mays","MX",2009
"66906","Zea mays subsp. mays","MX",2009
"66907","Zea mays subsp. mays","MX",2009
"66908","Zea mays subsp. mays","MX",2009
"66909","Zea mays subsp. mays","MX",2009
"66910","Zea mays subsp. mays","MX",2009
"66911","Zea mays subsp. mays","MX",2009
"66912","Zea mays subsp. mays","MX",2009
"66913","Zea mays subsp. mays","MX",2009
"66914","Zea mays subsp. mays","MX",2009
"66915","Zea mays subsp. mays","MX",2009
"66916","Zea mays subsp. mays","MX",2009
"66917","Zea mays subsp. mays","MX",2009
"66918","Zea mays subsp. mays","MX",2009
"66919","Zea mays subsp. mays","MX",2009
"66920","Zea mays subsp. mays","MX",2009
"66921","Zea mays subsp. mays","MX",2009
"66922","Zea mays subsp. mays","MX",2009
"66923","Zea mays subsp. mays","MX",2009
"66924","Zea mays subsp. mays","MX",2009
"66925","Zea mays subsp. mays","MX",2009
"66926","Zea mays subsp. mays","MX",2009
"66927","Zea mays subsp. mays","MX",2009
"66928","Zea mays subsp. mays","MX",2009
"66929","Zea mays subsp. mays","MX",2009
"66930","Zea mays subsp. mays","MX",2009
"66931","Zea mays subsp. mays","MX",2009
"66932","Zea mays subsp. mays","MX",2009
"66933","Zea mays subsp. mays","MX",2009
"66934","Zea mays subsp. mays","MX",2009
"66935","Zea mays subsp. mays","MX",2009
"66936","Zea mays subsp. mays","MX",2009
"66937","Zea mays subsp. mays","MX",2009
"66938","Zea mays subsp. mays","MX",2009
"66939","Zea mays subsp. mays","MX",2009
"66940","Zea mays subsp. mays","MX",2009
"66941","Zea mays subsp. mays","MX",2009
"66942","Zea mays subsp. mays","MX",2009
"66943","Zea mays subsp. mays","MX",2009
"66944","Zea mays subsp. mays","MX",2009
"66945","Zea mays subsp. mays","MX",2009
"66946","Zea mays subsp. mays","MX",2009
"66947","Zea mays subsp. mays","MX",2009
"66948","Zea mays subsp. mays","MX",2009
"66949","Zea mays subsp. mays","MX",2009
"66950","Zea mays subsp. mays","MX",2009
"66951","Zea mays subsp. mays","MX",2009
"66952","Zea mays subsp. mays","MX",2009
"66953","Zea mays subsp. mays","MX",2009
"66954","Zea mays subsp. mays","MX",2009
"66955","Zea mays subsp. mays","MX",2009
"66956","Zea mays subsp. mays","MX",2009
"66957","Zea mays subsp. mays","MX",2009
"66958","Zea mays subsp. mays","MX",2009
"66959","Zea mays subsp. mays","MX",2009
"66960","Zea mays subsp. mays","MX",2009
"66961","Zea mays subsp. mays","MX",2009
"66962","Zea mays subsp. mays","MX",2009
"66963","Zea mays subsp. mays","MX",2009
"66964","Zea mays subsp. mays","MX",2009
"66965","Zea mays subsp. mays","MX",2009
"66966","Zea mays subsp. mays","MX",2009
"66967","Zea mays subsp. mays","MX",2009
"66968","Zea mays subsp. mays","MX",2009
"66969","Zea mays subsp. mays","MX",2009
"66970","Zea mays subsp. mays","MX",2009
"66971","Zea mays subsp. mays","MX",2009
"66972","Zea mays subsp. mays","MX",2009
"66973","Zea mays subsp. mays","MX",2009
"66974","Zea mays subsp. mays","MX",2009
"66975","Zea mays subsp. mays","MX",2009
"66976","Zea mays subsp. mays","MX",2009
"66977","Zea mays subsp. mays","MX",2009
"66978","Zea mays subsp. mays","MX",2009
"66979","Zea mays subsp. mays","MX",2009
"66980","Zea mays subsp. mays","MX",2009
"66981","Zea mays subsp. mays","MX",2009
"66982","Zea mays subsp. mays","MX",2009
"66983","Zea mays subsp. mays","MX",2009
"66984","Zea mays subsp. mays","MX",2009
"66985","Zea mays subsp. mays","MX",2009
"66986","Zea mays subsp. mays","MX",2009
"66987","Zea mays subsp. mays","MX",2009
"66988","Zea mays subsp. mays","MX",2009
"66989","Zea mays subsp. mays","MX",2009
"66990","Zea mays subsp. mays","MX",2009
"66991","Zea mays subsp. mays","MX",2009
"66992","Zea mays subsp. mays","MX",2009
"66993","Zea mays subsp. mays","MX",2009
"66994","Zea mays subsp. mays","MX",2009
"66995","Zea mays subsp. mays","MX",2009
"66996","Zea mays subsp. mays","MX",2009
"66997","Zea mays subsp. mays","MX",2009
"66998","Zea mays subsp. mays","MX",2009
"66999","Zea mays subsp. mays","MX",2009
"67000","Zea mays subsp. mays","MX",2009
"67001","Zea mays subsp. mays","MX",2009
"67002","Zea mays subsp. mays","MX",2009
"67003","Zea mays subsp. mays","MX",2009
"67004","Zea mays subsp. mays","MX",2009
"67005","Zea mays subsp. mays","MX",2009
"67006","Zea mays L.","NL",1992
"67007","Zea mays L.","NL",1985
"67008","Zea mays L.","NL",2016
"67009","Zea mays L.","NL",1996
"67010","Zea mays L.","NL",1999
"67011","Zea mays L.","NL",1980
"67012","Zea mays L.","NL",1999
"67013","Zea mays L.","NL",2016
"67014","Zea mays L.","NL",1996
"67015","Zea mays L.","NL",2016
"67016","Zea mays L.","NL",1992
"67017","Zea mays L.","NL",1993
"67018","Zea mays L.","NL",1999
"67019","Zea mays L.","NL",1982
"67020","Zea mays L.","NL",2000
"67021","Zea mays L.","NL",1996
"67022","Zea mays L.","NL",1999
"67023","Zea mays L.","NL",2012
"67024","Zea mays L.","NL",1975
"67025","Zea mays L.","BJ",1979
"67026","Zea mays L.","NG",2016
"67027","Zea mays L.","NG",2017
"67028","Zea mays subsp. mays","MX",2009
"67029","Zea mays subsp. mays","MX",2009
"67030","Zea mays subsp. mays","MX",2009
"67031","Zea mays subsp. mays","MX",2009
"67032","Zea mays subsp. mays","MX",2009
"67033","Zea mays subsp. mays","MX",2009
"67034","Zea mays subsp. mays","MX",2009
"67035","Zea mays subsp. mays","MX",2009
"67036","Zea mays subsp. mays","MX",2009
"67037","Zea mays subsp. mays","MX",2009
"67038","Zea mays subsp. mays","MX",2009
"67039","Zea mays subsp. mays","MX",2009
"67040","Zea mays subsp. mays","MX",2009
"67041","Zea mays subsp. mays","MX",2009
"67042","Zea mays subsp. mays","MX",2009
"67043","Zea mays subsp. mays","MX",2009
"67044","Zea mays subsp. mays","MX",2009
"67045","Zea mays subsp. mays","MX",2009
